Log file open, 03/10/23 21:36:04
[2023.03.11-03.36.05:376][  0]LogTargetPlatformManager: Loaded format module AudioFormatOgg
[2023.03.11-03.36.05:376][  0]LogTargetPlatformManager:   OGG
[2023.03.11-03.36.05:377][  0]LogTargetPlatformManager: Loaded format module AudioFormatOpus
[2023.03.11-03.36.05:377][  0]LogTargetPlatformManager:   OPUS
[2023.03.11-03.36.05:398][  0]LogTargetPlatformManager: Unable to find shader format SF_METAL from hinted modules, loading all potential format modules to find it
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager: Loaded format module MetalShaderFormat
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_MRT
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_TVOS
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_MRT_TVOS
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_SM5
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_MACES3_1
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   SF_METAL_MRT_MAC
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager: Loaded format module ShaderFormatD3D
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   PCD3D_SM6
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   PCD3D_SM5
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   PCD3D_ES31
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   D3D_ES3_1_HOLOLENS
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager: Loaded format module ShaderFormatOpenGL
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   GLSL_150_ES31
[2023.03.11-03.36.05:401][  0]LogTargetPlatformManager:   GLSL_ES3_1_ANDROID
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager: Loaded format module ShaderFormatVectorVM
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager:   VVM_1_0
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager: Loaded format module VulkanShaderFormat
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager:   SF_VULKAN_SM5
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager:   SF_VULKAN_ES31_ANDROID
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager:   SF_VULKAN_ES31
[2023.03.11-03.36.05:404][  0]LogTargetPlatformManager:   SF_VULKAN_SM5_ANDROID
[2023.03.11-03.36.05:404][  0]LogRendererCore: Ray tracing is disabled. Reason: disabled through project setting (r.RayTracing=0).
[2023.03.11-03.36.05:405][  0]LogDerivedDataCache: FDerivedDataBackendGraph: Pak pak cache file ../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2023.03.11-03.36.05:405][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchy Hierarchy.
[2023.03.11-03.36.05:405][  0]LogDerivedDataCache: FDerivedDataBackendGraph: CompressedPak pak cache file ../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.11-03.36.05:406][  0]LogDerivedDataCache: Unable to find inner node CompressedPak for hierarchy Hierarchy.
[2023.03.11-03.36.05:420][  0]LogDerivedDataCache: Display: ../../../Engine/DerivedDataCache/Compressed.ddp: Opened pak cache for reading. (1433 MiB)
[2023.03.11-03.36.05:420][  0]LogDerivedDataCache: FDerivedDataBackendGraph: EnterprisePak pak cache file ../../../Enterprise/DerivedDataCache/Compressed.ddp not found, will not use a pak cache.
[2023.03.11-03.36.05:420][  0]LogDerivedDataCache: Unable to find inner node EnterprisePak for hierarchy Hierarchy.
[2023.03.11-03.36.05:424][  0]LogDerivedDataCache: Speed tests for C:/Users/ncbsc/AppData/Local/UnrealEngine/Common/DerivedDataCache took 0.00 seconds
[2023.03.11-03.36.05:424][  0]LogDerivedDataCache: Display: Performance to C:/Users/ncbsc/AppData/Local/UnrealEngine/Common/DerivedDataCache: Latency=0.01ms. RandomReadSpeed=693.12MBs, RandomWriteSpeed=349.57MBs. Assigned SpeedClass 'Local'
[2023.03.11-03.36.05:425][  0]LogDerivedDataCache: Using Local data cache path C:/Users/ncbsc/AppData/Local/UnrealEngine/Common/DerivedDataCache: Writable
[2023.03.11-03.36.05:425][  0]LogDerivedDataCache: Shared data cache path not found in *engine.ini, will not use an Shared cache.
[2023.03.11-03.36.05:425][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2023.03.11-03.36.05:425][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2023.03.11-03.36.05:425][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2023.03.11-03.36.05:425][  0]LogShaderCompilers: Guid format shader working directory is -52 characters bigger than the processId version (../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/Shaders/WorkingDirectory/20052/).
[2023.03.11-03.36.05:425][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/ncbsc/AppData/Local/Temp/UnrealShaderWorkingDir/A38358A3495F4823D7071BA5E19E923E/'.
[2023.03.11-03.36.05:425][  0]LogXGEController: Cannot use XGE Controller as Incredibuild is not installed on this machine.
[2023.03.11-03.36.05:425][  0]LogShaderCompilers: Display: Using Local Shader Compiler with 12 workers.
[2023.03.11-03.36.05:826][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2023.03.11-03.36.06:087][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2023.03.11-03.36.06:087][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: ---
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: ---
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2023.03.11-03.36.06:234][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2023.03.11-03.36.06:332][  0]LogSlate: Using FreeType 2.10.0
[2023.03.11-03.36.06:333][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2023.03.11-03.36.06:359][  0]LogAssetRegistry: FAssetRegistry took 0.0082 seconds to start up
[2023.03.11-03.36.06:363][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2023.03.11-03.36.06:477][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2023.03.11-03.36.06:711][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: Available device profiles:
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2400][00000BB674CF9000 52] GlobalDefaults, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4000][00000BB675310000 52] Windows, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4200][00000BB66B417800 52] WindowsEditor, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3600][00000BB673E12800 52] WindowsServer, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF0600][00000BB67DFF0000 52] WindowsClient, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4E00][00000BB67DFF5000 52] IOS, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3000][00000BB67DFF7800 52] iPadAir2, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4400][00000BB67DFFC800 52] IPadPro, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4A00][00000BB67DFFA000 52] iPadAir3, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2600][00000BB67773C800 52] iPadAir4, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4C00][00000BB67D190000 52] iPadAir5, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4800][00000BB67D195000 52] iPadMini4, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2E00][00000BB67D197800 52] iPadMini5, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3400][00000BB67D19A000 52] iPadMini6, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6C00][00000BB67D1F0000 52] iPhone6S, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6E00][00000BB67D1F2800 52] iPhone7, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5800][00000BB67D1F5000 52] iPodTouch7, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2A00][00000BB67D1FA000 52] iPhone6SPlus, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3800][00000BB67D1FC800 52] iPhone7Plus, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3A00][00000BB67DFF2800 52] iPhoneSE, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5A00][00000BB67D19C800 52] iPhone8, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5E00][00000BB67D1F7800 52] iPhone8Plus, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5600][00000BB67DFD0000 52] iPhoneX, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF4600][00000BB67DFD5000 52] iPhoneXS, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF1200][00000BB67DFD7800 52] iPhoneXSMax, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6A00][00000BB67DFDA000 52] iPhoneXR, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2200][00000BB67DFDC800 52] iPhone11, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3E00][00000BB67D192800 52] iPhone11Pro, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3C00][00000BB67DFE0000 52] iPhone11ProMax, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6000][00000BB67DFE5000 52] iPhoneSE2, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF2800][00000BB67DFE7800 52] iPhone12Mini, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF3200][00000BB67DFEA000 52] iPhone12, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5000][00000BB67DFEC800 52] iPhone12Pro, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7000][00000BB67DFD2800 52] iPhone12ProMax, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7400][00000BB67D1E0000 52] iPhone13Mini, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7600][00000BB67D1E5000 52] iPhone13, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7A00][00000BB67D1E7800 52] iPhone13Pro, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6800][00000BB67D1EA000 52] iPhone13ProMax, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7C00][00000BB67D1EC800 52] iPhoneSE3, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7800][00000BB67DFE2800 52] iPhone14, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7E00][00000BB67D200000 52] iPhone14Plus, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8000][00000BB67D205000 52] iPhone14Pro, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8400][00000BB67D207800 52] iPhone14ProMax, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8600][00000BB67D20A000 52] iPadPro105, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8A00][00000BB67D20C800 52] iPadPro129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF7200][00000BB67D1E2800 52] iPadPro97, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8C00][00000BB67D220000 52] iPadPro2_129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8800][00000BB67D225000 52] iPad5, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8E00][00000BB67D227800 52] iPad6, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9000][00000BB67D22A000 52] iPad7, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9400][00000BB67D22C800 52] iPad8, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9600][00000BB67D202800 52] iPad9, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9A00][00000BB67D1D0000 52] iPad10, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF8200][00000BB67D1D5000 52] iPadPro11, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9C00][00000BB67D1D7800 52] iPadPro2_11, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9800][00000BB67D1DA000 52] iPadPro3_11, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9E00][00000BB67D1DC800 52] iPadPro4_11, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFA000][00000BB67D222800 52] iPadPro3_129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFA400][00000BB67D230000 52] iPadPro4_129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFA600][00000BB67D235000 52] iPadPro5_129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFAA00][00000BB67D237800 52] iPadPro6_129, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF9200][00000BB67D23A000 52] AppleTV, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFAC00][00000BB67D23C800 52] AppleTV4K, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFA800][00000BB67D1D2800 52] AppleTV2_4K, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFAE00][00000BB67D240000 52] TVOS, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFC000][00000BB67D247800 52] Mac, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFC200][00000BB67D245000 52] MacEditor, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFB600][00000BB67D24A000 52] MacClient, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFA200][00000BB67D24C800 52] MacServer, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFCC00][00000BB67D270000 52] Linux, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFC400][00000BB67D272800 52] LinuxEditor, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFB000][00000BB67D277800 52] LinuxArm64Editor, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFB200][00000BB67D27A000 52] LinuxArm64, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6200][00000BB67D27C800 52] LinuxClient, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5C00][00000BB67D232800 52] LinuxArm64Client, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5400][00000BB67D275000 52] LinuxServer, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF1400][00000BB67D250000 52] LinuxArm64Server, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFCE00][00000BB67D255000 52] Android, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFC600][00000BB67D257800 52] Android_Preview_OpenGL, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFC800][00000BB67D25A000 52] Android_Preview_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF6400][00000BB67D25C800 52] Android_Low, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFD000][00000BB67D242800 52] Android_Mid, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFD400][00000BB67D1B0000 52] Android_High, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFD600][00000BB67D1B5000 52] Android_Default, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFDA00][00000BB67D1B7800 52] Android_Adreno4xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDF5200][00000BB67D1BA000 52] Android_Adreno5xx_Low, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFDC00][00000BB67D1BC800 52] Android_Adreno5xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFD800][00000BB67D252800 52] Android_Adreno6xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFDE00][00000BB67D210000 52] Android_Adreno6xx_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFE000][00000BB67D215000 52] Android_Adreno7xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFE400][00000BB67D217800 52] Android_Adreno7xx_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFE600][00000BB67D21A000 52] Android_Mali_T6xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFEA00][00000BB67D21C800 52] Android_Mali_T7xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFD200][00000BB67D1B2800 52] Android_Mali_T8xx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFEC00][00000BB67D280000 52] Android_Mali_G71, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFE800][00000BB67D285000 52] Android_Mali_G72, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFEE00][00000BB67D287800 52] Android_Mali_G72_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFF000][00000BB67D28A000 52] Android_Mali_G76, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFF400][00000BB67D28C800 52] Android_Mali_G76_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFF600][00000BB67D212800 52] Android_Mali_G77, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFFA00][00000BB67D290000 52] Android_Mali_G77_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFE200][00000BB67D295000 52] Android_Mali_G78, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFFC00][00000BB67D297800 52] Android_Mali_G78_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFF800][00000BB67D29A000 52] Android_Mali_G710, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67DDFFE00][00000BB67D29C800 52] Android_Mali_G710_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67C72FE00][00000BB67D282800 52] Android_Xclipse_920, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB675C0FA00][00000BB67D2A0000 52] Android_Xclipse_920_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D0000][00000BB67D2A5000 52] Android_Vulkan_SM5, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D1200][00000BB67D2A7800 52] Android_PowerVR_G6xxx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D1600][00000BB67D2AA000 52] Android_PowerVR_GT7xxx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D1A00][00000BB67D2AC800 52] Android_PowerVR_GE8xxx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D1000][00000BB67D292800 52] Android_PowerVR_GM9xxx, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D0E00][00000BB67D2B0000 52] Android_PowerVR_GM9xxx_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D2000][00000BB67D2B5000 52] Android_TegraK1, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D2400][00000BB67D2B7800 52] Android_Unknown_Vulkan, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D2600][00000BB67D2BA000 52] Oculus_Quest, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D2A00][00000BB67D2BC800 52] Oculus_Quest2, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: 	[00000BB67D2D1800][00000BB67D2A2800 52] HoloLens, 
[2023.03.11-03.36.06:711][  0]LogDeviceProfileManager: Active device profile: [00000BB67DDF4200][00000BB66B417800 52] WindowsEditor
[2023.03.11-03.36.06:711][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2023.03.11-03.36.06:711][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2023.03.11-03.36.06:715][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.11-03.36.06:715][  0]LogShaderCompilers: Display: Compiling shader autogen file: ../../../../../../Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2023.03.11-03.36.06:717][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2023.03.11-03.36.06:719][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2023.03.11-03.36.06:719][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.11-03.36.06:719][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.11-03.36.06:719][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.11-03.36.06:719][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Invalid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2023.03.11-03.36.06:721][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="C:/Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/ProjectDaycareDodge.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="C:/Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/TurnkeyReport_1.log" -log="C:/Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/Intermediate/TurnkeyLog_1.log" -project="C:/Users/ncbsc/OneDrive/Documents/Unreal Projects/DaycareDodge/ProjectDaycareDodge/ProjectDaycareDodge.uproject"  -Device=Win64@NELTROID3000'
